audio496.wav,"[  0   1   2   7   8   9  10  11  12  13  19  20  23  24  25  26  27  28
  29  30  31  32  34  35  36  41  42  45  46  47  48  49  52  53  54  55
  56  57  58  59  62  67  68  69  73  74  75  76  82  83  84  85  86  87
  88  91  92  96  97 102 103 113 114 115 117 118 123 124 125 128 129 130
 139 140 141 142 143 147 148 151 152 153 154 156 157 158 159 160 189 190
 191 192 193 194 195 196 197 198 201 202 203 204 205 206 209 210 211 212
 213 214 215 216 217 221 223 224 225 226 227 228 229 230 231 232 233 261
 262 263 264 265 266 267 268 269 272 273 274 275 278 286 287]"
audio497.wav,"[  0   1   2   3   4  14  19  20  21  22  23  24  25  26  27  28  38  39
  43  44  47  49  55  68  69  98  99 100 105 106 107 123 124 140 151 152
 153 154 155 156 157 158 161 162 163 164 165 166 167 180 181 182 183 184
 187 188 189 190 193 194 195 196 197 200 201 202 203 204 207 208 209 210
 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 237
 238 239 240 241 242 243 244 247 248 249 250 253 260 261 262 263 264 265
 266 270 278 279 280 283 284 285 286 287 288 289 290 291 294 295 296 297]"
audio498.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  15  23  24  25
  26  27  28  29  30  31  32  35  36  37  38  41  42  51  64  72  73  74
  75  78  79  80  81  82  83  84  85  86  87  88  89  90  93  94  95  98
  99 100 101 102 103 110 111 114 115 116 119 120 121 122 123 124 128 134
 135 136 137 138 139 140 141 146 147 148 149 156 157 160 161 162 163 164
 165 166 171 174 175 176 179 182 183 184 185 191 192 196 197 198 199 200
 201 202 203 204 205 206 210 211 212 213 214 219 220 221 222 223 233 234]"
audio499.wav,"[  0   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19
  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  68  69  70  71  72  73  74  75  76  82  83  86
  87  88  89  90  91  92  93  94  95  96  99 100 101 102 103 104 105 106
 107 116 117 118 119 120 121 122 123 124 125 126 129 130 131 132 133 134
 135 136 137 138 141 142 143 144 167 168 169 172 175 176 179 180 181 182
 185 186 187 188 189 190 191 192 193 195 196 197 198 199 200 201 202 203
 204 207 208 209 210 211 212 213 214 217 218 219 220 221 222 223 224 225
 226 229 230 231 232 233 234 235 236 239 240 241 242 243 244 245 246 247
 248 249 252 253 254 255 256 257 258 259 260 261 262 265 266 267 268 269
 270 271 272 273 274 275 278 279 280 281 282]"
audio500.wav,"[  7  14  15  18  21  27  28  29  30  31  37  39  40  41  49  50  51  52
  53  56  57  58  60  62  66  67  68  69  71  75  76  77  78  79  80  81
  87  88  89 110 111 112 113 114 127 128 129 130 131 132 135 136 137 138
 139 140 141 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184
 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202
 203 206 207 210 211 214 215 218 219 220 249 250 251 252 253 254 255 256
 258 259 260 261 262 263 278 279 280]"
audio501.wav,"[ 12  40  61 107 108 144 145 146 147 163 164 165 166 167 175 176 182 183
 184 185 188 189 190 194 199 200 201 202 203 208 209 210 211 212 213 214
 215 216 220 224 225 226 227 228 229 230 231 233 234 235 236 237 238 239
 240 241 242 243 244 245 246 259 260 261 262 266 267 268 278 279 280 281
 282 283 284 285]"
audio502.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  31  32  35  36  37  38
  39  40  41  42  43  44  45  55  67  83  84  95  96  97  98  99 100 101
 102 103 104 105 106 108 109 110 111 112 113 114 115 116 117 118 121 122
 123 124 125 126 127 137 138 139 140 141 142 143 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 173 176 177 185 186 187 188 189 190
 191 192 194 195 198 199 212 245 246 247 267 281 282 283 284 285 286 287]"
audio503.wav,"[  0   1   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23
  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  61  62  63  67  68  69  70  71
  72  73  74  75  76  80  81  82  83  84  88  89  90  91  92  93  94  95
  96  97  98  99 100 101 102 103 104 105 106 107 108 112 113 114 115 116
 117 118 119 134 135 136 137 138 139 140 141 142 143 144 145 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169
 170 171 172 173 174 175 176 177 178 179 180 181 186 187 188 189 192 193
 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 213
 214 216 217 218 226 227 228 232 233 234 235 236 237 243 244 245 246 247
 248 249 250]"
audio504.wav,"[  1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  31  32  33  34  35  36  37  38  39  40  41  42
  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60
  61  62  77  78  79  80  81  85  86  87  88  89  95  96 130 131 132 133
 136 137 138 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157 158 159 160 161 162 163 164 165 166 169 170 171 172 173 174 175 176
 177 178 183 196 197 198 199 200 201 202 203 209 218 226 227 228 232 235
 236 237 238 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256
 257 258 259 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277
 278]"
audio505.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  31  49  50  51  52  62  63  66  67  68  75  76  77  78  79  80  81
  82  83  94  95  96  97  98  99 100 106 117 118 119 120 121 122 123 124
 125 126 127 128 129 130 131 132 133 134 135 136 137 141 142 143 144 145
 146 147 148 149 150 151 153 154 155 156 157 158 159 160 161 164 165 166
 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 188 189
 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207
 208 209 210 211 212 213 214 227 228 236 237 238 239 243 244 245 246 247
 248 249 250 251 252 253 254 255 256 257 258 259 260 268 269 270 271 272
 273 274 275 278 279 283 284 285 286 287 290 291 292 293 294 295 296]"
audio506.wav,"[  0   1  10  11  16  17  20  24  25  26  27  28  29  30  31  32  33  37
  38  42  43  44  45  46  47  48  49  50  54  60  61  62  63  64  65  66
  67  68  69  70  73  77  78  79  80  81  82  83  87  88  89  90  91  92
  93  99 100 101 102 106 110 111 115 116 117 121 122 126 127 141 142 143
 144 147 148 152 156 157 158 171 172 181 185 186 187 189 190 191 192 193
 194 195 196 197 205 206 207 211 212 213 217 218 219 220 221 222 226 227
 228 237 238 239 240 245 249 250 253 254 258 259 269 270 271 272 273 283
 284]"
audio507.wav,"[  0   1   2   3   4   5   6   7   8  12  13  17  20  21  22  23  24  25
  26  30  31  32  33  36  37  38  39  40  41  44  45  46  47  48  49  50
  51  52  53  56  57  58  59  60  61  63  64  65  66  67  68  69  70  73
  77  78  79  80  81  82  83  84  85  86  87  91  92  93  94  95  96  97
  98  99 100 101 102 103 106 107 108 109 112 113 114 115 116 117 119 120
 121 126 127 130 131 132 137 138 139 140 141 142 143 144 145 146 147 148
 149 152 153 154 155 156 161 162 165 166 170 172 173 174 175 176 177 178
 179 180 183 184 185 188 191 194 195 199 209 210 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235
 236 237 238 239 240 241 242 243 249 250 253 254 255 256 257 258 259 260
 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278
 279 280 281 282 283 286 287 288 289 290 291 292 293 294]"
audio508.wav,"[  2   3   4   7   8   9  10  16  17  25  31 106 109 112 115 116 117 120
 121 124 125 126 129 133 134 135 139 140 143 144 145 150 151 152 153 154
 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172
 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190
 191 192 196 197 198 201 204 205 206 207 208 209 210 211 212 213 214 215
 216 217 218 219 220 227 231 236 238 239 240 245 249 250 251 254 255 256
 257 258 259 260 261 262 263 264 265 268 269 270 271 275 276 277 278 281
 282 283 284 285 286 287 288 289 290 294]"
audio509.wav,"[  0   4   7   8   9  10  14  18  19  20  24  25  26  29  30  33  36  39
  42  46  47  55  56  58  59  60  63  64  65  66  71  74  75  76  84  85
  88  89  92  93  94  95  96  97  98 105 106 107 108 109 139 140 141 142
 143 144 145 146 147 148 150 151 152 154 155 156 157 160 164 165 166 169
 170 171 172 173 174 175 176 177 178 179 180 181 184 185 186 187 193 204
 205 208 209 210 211 212 213 214 217 218 219 220 221 222 227 228 233 234
 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252
 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 283 287
 288 289 290 291 295 296]"
audio510.wav,"[  0   1   2   7   8   9  10  11  12  13  14  15  16  17  18  19  25  29
  32  33  34  35  36  37  40  41  42  43  44  45  46  47  48  49  50  51
  52  53  54  55  56  58  59  60  61  62  63  64  65  66  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 102 110 111 112 116 121 136 140 141 142
 144 145 146 147 148 149 150 151 152 155 156 157 158 159 162 163 164 165
 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183
 190 196 198 199 200 208 218 219 220 221 224 225 228 232 233 234 237 242
 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260
 261 264 265 266 267 268 269 274 275 276 277 278 279 280 281 284 294]"
audio511.wav,"[  0   1   4   5   8   9  13  16  17  18  90  91  92  93  94 102 105 106
 119 128 133 134 135 136 137 138 139 140 144 145 146 147 148 149 150 151
 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 177 178 179
 180 181 182 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 202 203 204 205 206 209 212 214 221 222 223 224 225 226 227 228 229 230
 233 234 235 236 237 241 242 245 249 250 255 256 264 268 270 271 276 280
 281 288 291 292]"
audio513.wav,"[  2   7   8   9  12  13  14  15  18  23  31  32  33  39  47  48  49  50
  54  55  56  57  58  72  73  74  75  81  82  85  86  87  88 110 111 112
 113 114 115 116 117 118 121 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 142 143 149 150 151 154 155 156 157 158 162 163 164 167 168
 169 170 173 174 175 178 179 180 181 182 183 184 187 188 189 192 193 194
 195 198 199 200 201 202 206 207 208 211 212 213 214 217 224 228 229 242
 243 244 255 256 257 279]"
audio514.wav,"[  3   4   6   7   8   9  10  11  12  15  16  17  18  19  20  23  24  25
  26  27  41  44  45  46  47  48  49  50  51  52  53  56  57  58  59  62
  63  64  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  84
  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 105 106 107 132 137 138 139 140 146 147 148 154 155 158 159 160
 161 162 163 171 172 173 176 177 178 179 180 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 198 199 228 242 243 266 267 268
 272 273 281]"
audio518.wav,"[  0   1   2   3   4   8   9  10  11  12  13  14  19  20  21  22  23  24
  27  28  29  30  31  32  52  53  54 248 254 255 256 257 264 265 266 267
 268 271 274 275 276 279 280 281 285 286 287 288 289 290 291 292 293 294
 295 296]"
audio519.wav,"[ 89  90  94  95  96  97  98  99 100 101 104 105 108 109 110 111 114 115
 116 117 118 119 120 121 123 124 125 126 127 128 129 130 132 133 134 135
 136 137 138 139 140 141 144 145 146 147 148 149 150 155 156 157 158 159
 160 163 164 165 166 167 168 169 170 171 173 174 177 178 179 180 181 182
 183 184 185 186 187 188 191 194 195 196 197 198 199 200 201 202 203 204
 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222
 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241
 255 256 257 258 259 260 261 262 263 264 265 268 269 270 271 272 273 274
 275 276 277 278 279 280 281 282 283 286 287 288 289 290 291 292 293]"
audio520.wav,"[  2   6   7  11  16  17  26  30  34  35  38  42  43  44  45  46  47  48
  49  50  54  55  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  75  76  77  78  79  80  81  82  83  84  85  86  87  92 102 103 107
 108 109 114 115 116 117 120 121 122 123 124 125 126 127 128 129 130 131
 132 133 134 135 138 139 140 141 142 143 145 146 147 148 149 150 151 152
 156 157 158 159 160 161 162 164 169 170 171 172 173 174 176 177 178 179
 180 181 182 183 184 187 188 189 190 193 194 195 196 197 198 201 202 203
 204 205 206 207 208 209 210 211 214 215 216 217 218 219 220 221 224 225
 226 229 230 231 232 235 236 237 238 239 240 241 242 245 246 247 248 283
 284 285 286 287 288 289 292 293]"
audio521.wav,"[  0   1   2   3   4   7  14  15  16  17  18  19  20  21  22  23  24  25
  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  46  53  54
  55  56  57  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74
  75  76  77  78  79  80  81  82  83  84  88  89  90  91  92  93  94  95
  96  97  98  99 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 133 134 135 136 137 141 142 143 144 145 146 147
 150 151 152 153 154 155 156 157 158 159 160 163 164 165 166 167 168 194
 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212
 213 214 215 216 217 218 219 222 223 224 225 228 229 230 231 232 233 234
 235 236 237 238 239 240 241 242 247 248 249 250 251 252 253 254 255 256
 257 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 280
 281 282 283 284]"
audio523.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  19  20
  39  40  41  42  43  44  48  55  56  57  63  64  65  66  70  71  72  73
  74  75  76  77  78  79  81  82  83  84  85  86  87  88  89  95  96  97
  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 117
 118 119 120 121 122 144 147 148 149 150 151 152 153 154 155 156 157 158
 159 202 208 209 210 211 212 215 216 217 218 219 220 221 222 223 224 225
 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243
 244 245 246 247 248 249 250 251 252 253 254 255 258 259 260 261 262 263
 264 265 266 272 273 274 275 276 277 278 279 280 281 285 286]"
audio525.wav,"[  0   1   4   5  11  12  19  20  21  22  31  32  35  36  37  38  39  48
  49  50  51  52  53  54  55  56  57  58  61  68  69  70  71  75  76  82
  83  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121
 122 123 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143 144 145 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195 196 197 198 199 200 201 202 203 204 205 206 207 210 211 212 213
 214 215 216 217 222 223 224 225 226 227 228 229 230 231 232 233 234 235
 236 237 238 239 240 241 242 243 244 254 282 283 284 285 286 287 288 289
 290]"
audio526.wav,"[ 80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 225 226 227 228 229 230 231 236 241 251 256 261 262 263 264
 265 266 267 270 271 272 273 274 275 276 285 286 287 292]"
audio527.wav,"[  0   1   2   3   6   7  13  15  16  21  22  23  24  33  34  35  36  37
  43  44  45  46  47  48  49  50  51  52  53  54  58  59  60  61  62  63
  64  65  66  67  68  69  72  73  74  75  76  79  80  81  82  83  84  85
  86  87  88  89  90  94  95  96  97  98  99 100 101 102 103 104 112 119
 120 121 122 123 124 125 126 127 128 129 130 131 135 136 137 138 139 140
 150 151 166 167 168 169 170 171 172 175 176 191 194 195 196 197 198 202
 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 231
 236 239 240 244 245 246 255 256 271 272 273 274 275 276 277 278 279 280
 281 282 283 284 285 286 287 288 289 290 291 292 298]"
audio528.wav,"[  3   4   5   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23
  24  25  26  27  28  29  30  31  37  38  39  40  41  44  45  46  47  48
  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66
  67  68  69  70  71  75  76  77  78  79  83  88  89  90  94  95  96  97
 101 102 103 104 105 106 109 110 111 112 116 117 118 122 123 124 125 126
 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144
 145 146 147 148 149 150 151 152 156 157 160 161 162 163 164 165 166 167
 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203
 204 205 206 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229
 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 264
 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282
 283]"
audio529.wav,"[  0   1   2   3  12  13  14  15  16  17  18  19  20  21  22  23  24  25
  26  27  28  35  36  37  38  39  40  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  73  74  75  76  84
  85  86  87  88  89  90  91  92  93  94  95 101 102 103 104 105 106 107
 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 127 128 129
 130 135 136 137 138 139 140 141 142 143 147 148 149 150 151 152 153 154
 155 156 157 158 159 160 161 162 163 164 165 166 167 172 173 174 175 176
 177 178 179 180 181 182 183 184 189 190 191 192 193 198 199 200 201 202
 203 204 205 206 211 212 213 214 215 216 217 218 219 220 221 226 227 228
 229 230 231 232 233 238 239 240 241 242 257 258 259 260 264 265 266 267
 268 269 270 271 272 277 278 282]"
audio530.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38
  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56
  57  58  59  60  61  62  63  64  70  71  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 114 115 116 117 118 124 125 126 131 132 133
 134 135 136 137 138 139 140 145 146 147 148 149 157 158 170 190 191 192
 193 199 200 201 202 203 207 208 209 210 211 212 213 214 215 216 217 218
 219 220 221 222 223 224 225 230 231]"
audio531.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  24  25  26  27  28  34  35  36  37  38  39  40  41  42  43  44
  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 110 111 112 113 114 115 116 117 118
 119 120 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140
 141 142 143 144 150 151 152 153 154 155 156 157 158 159 160 161 162 163
 168 169 170 171 172 173 174 175 176 177 178 179 180 185 186 187 188 189
 190 191 192 193 194 195 196 201 205 207 208 209 214 215 216 217 218 220
 222 224 229 230 231 232 233 236 237 238 240 242 243 244 251 252 253 254
 255 256 257 258 259 260 263 271 272 273 274 275 276 279 280 281 282 283
 284 285 286 287 288 289 290 291 292 293]"
audio532.wav,"[  0   1   2   3   4   5  14  15  16  17  18  19  20  21  22  23  24  25
  26  27  28  29  30  34  35  36  37  38  39  40  41  42  43  44  45  46
  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 115 134 135
 136 137 141 142 147 148 149 150 151 152 153 154 156 162 163 164 169 170
 171 177 178 184 185 186 187 199 200 205 206 207 208 209 221 222 223 246
 247 248 253 254 262 263 264 265 266 272 273 274 281 282 283 284 290 291
 292]"
audio533.wav,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
audio534.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89
  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107
 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 140 141 142 143 144 145 146 147 148
 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 169
 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187
 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223
 224 225 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245
 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263
 264 265 266 267 268 272 275 276 279 280]"
audio535.wav,"[ 69  70  71  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92
  93  94  95 100 101 102 103 104 105 106 107 108 109 110 111 112 116 117
 123 124 125 126 127 130 134 135 136 137 138 139 140 141 142 147 148 149
 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167
 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190
 191 192 193 196 197 198 199 203 204 205 206 207 212 213 214 215 216 217
 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235
 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253
 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271
 272 273 274 280 295]"
audio536.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  43  44  63  66  67
  71  72  76  77  81  85  86  89  90  94  97 101 102 106 109 110 111 112
 115 119 122 123 126 127 131 132 133 134 135 136 137 138 139 140 141 142
 143 144 148 149 150 151 152 153 154 155 160 161 162 165 166 167 168 177
 190 191 195 196 205 208 215 219 220 221 226 229 243 246 247 248 249 253
 254 255 256 260 267 271 275 276 277 278 279 280 283 284 285 286 287 288
 289 292]"
audio537.wav,"[ 20  21  22  23  24  25  26  27  52  53  71  72  73  74  75  76  77  78
  79  80  83  89 115 116 117 118 119 122 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 142 145 146 149 150 151 152 153 154 155 156 157
 158 159 160 161 162 163 167 168 194 195 196 197 198 199 205 206 207 208
 209 210 211 212 214 215 216 217 218 219 220 221 222 225 226 229 230 233
 234 235 239 243 255 256 257 258 259 260 274 287 296]"
audio538.wav,"[ 31  65  69  70  74  75  94  95  96  97 102 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 241 242 248 249 254 255 256]"
audio539.wav,"[ 18  83  84  85  92  93  94  95  96  99 109 114 115 116 117 118 119 120
 124 125 126 129 130 150 155 156 160 161 162 174 175 176 177 178 179 180
 181 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205
 216 217 218 219 239 240 241 242 248 255 256 257 258 259 263 264 265 269
 273 277 278 279 291]"
audio542.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  22  23  24  25  26  27  28  29  30  31  32  33  34  38  39  40  46  79
  80  81  82  83  87  88  89  90  91  92  94  95 100 101 102 103 104 105
 106 107 108 109 110 111 119 122 123 124 125 126 127 128 129 130 131 132
 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150
 151 152 153 154 155 156 160 161 162 163 164 165 166 167 168 169 284 290
 291]"
audio544.wav,"[ 15  16  17  18  19  20  21  22  25  26  27  28  29  30  31  32  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  58  59  60  61  62  66  67  68  69  70  71  72  73  76  77  78  79  80
  81  84  85  86  87  90  91  92  93  94  95  96  97  98  99 100 101 102
 103 104 108 109 110 111 114 115 116 117 118 119 120 121 122 123 124 125
 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161
 162 163 166 167 168 169 170 171 172 173 174 175 176 177 178 192 193 194
 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212
 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230
 231 232 243 244]"
audio547.wav,"[  7  32  33  34  35  36  39  40  45  46  47  48  49  50  51  52  53  54
  55  56  68  73  74  75  76  77  82  83  87  88  89  90  94  95  96  97
  98  99 100 101 102 103 104 105 106 107 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 128 129 130 131 132 136 137 138 139 140
 141 149 150 151 158 159 160 161 162 163 164 165 166 167 168 169 170 171
 172 173 174 182 183 184 185 186 189 190 191 192 193 194 195 196 200 201
 202 203 204 205 206 207 208 213 214 218 219 220 221 222 223 224 225 226
 227 228 229 230 231 232 233 234 235 236 237 242 243 244 245 246 247 248
 249 250 251 252 253 254 255 256 257 268 269 270 271 272 273 274 275 276
 277 278 279 285 291 292 293 294 295 296]"
audio549.wav,"[  0   1   2   3   4   5   6   7   8   9  10  11  12  18  19  20  21  22
  23  24  25  26  27  28  29  40  41  44  45  46  47  53  54  55  56  57
  58  59  66  67  85  86  87 106 107 112 115 116 117 118 119 120 121 122
 123 124 125 130 131 132 133 147 148 149 150 151 152 153 154 155 156 179
 190 191 192 193 196 197 198 199 200 201 202 205 206 207 208 209 210 211
 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229
 230 231 232 233 234 235 236 261 262 263 264 267 268 269 270 271 272 273
 274 275 283 284 285 286 287]"
audio550.wav,"[  0   1   2   3   4   5   6   7   8  10  17 116 117 147 158 159 160 179
 180 181 182 183 184 185 186 187 188 189 193 206 207 208 209 210 211 212
 213 214 215 216 221 222 223 226 231 232 233 234 235 236 237 244 245 246
 247 248 249 250 255 256 257 258 259 260 261 262 263 264 269 270 271 275
 278 279 280 281 282 283 291]"
audio551.wav,"[  0   1   2   3   4   5  10  11  12  13  14  15  16  17  18  19  20  21
  22  23  24  25  26  27  28  29  30  31  32  33  35  36  38  39  40  41
  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59
  60  61  62  63  64  65  66  67  68  69  70  71  72  73  79  80  81  87
  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 133 134 135 136 140 146 147 148 149 150 151 152
 161 162 163 164 165 166 167 172 173 174 177 178 179 182 183 186 187 188
 189 190 191 192 193 194 195 196 197 201 202 205 206 207 208 209 210 211
 212 213 214 215 216 219 220 221 222 226 229 230 236 237 238 239 240 241
 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259
 260 261 262 263 266 267 268 269 270 271 272 273 274 275 276 277 278 279
 280 281 282 283 284 285 286 287 291 292 293 294 295 296]"
audio552.wav,"[  0   9  13  14  25  30  31  32  33  34  35  36  37  42  43  50  51  52
  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  75  80
  81  82  83  84  85  86  87  90  91  92  93  94  95  96  97 102 108 109
 110 111 114 122 123 129 130 131 132 133 134 135 136 137 138 139 140 141
 142 143 146 147 148 151 152 153 154 158 161 162 168 173 174 175 176 183
 184 185 186 187 188 189 190 191 192 193 194 195 196 200 201 202 203 204
 210 214 215 216 226 227 228 229 230 235 236 237 238 239 240 241 242 243
 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265
 266 267 268 276 277 278 279 284 285 286 287 288 289 290 291 292 293 294
 295 296]"
